"stress"	"temp"	"rainfall"	"humidity"
"mildly stressed"	6,8	1,8	81
"mildly stressed"	6,2	2,3	74
"normal"	13,4	2,1	75
"mildly stressed"	5,4	1,8	73
"mildly stressed"	8	2,1	77
"mildly stressed"	15,1	2,3	82
"mildly stressed"	7,3	2,1	79
"stressed"	-0,3	2,6	74
"normal"	14,3	2,6	74
"mildly stressed"	1,5	2,3	72
"stressed"	2,9	2	82
"stressed"	-6,5	2,5	82
"normal"	15,2	2,1	71
"normal"	12	2,1	70
"mildly stressed"	13,1	2,4	80
"normal"	15,3	2,1	77
"mildly stressed"	10,3	2,3	73
"stressed"	4,3	2,2	86
"mildly stressed"	13,7	2,5	80
"normal"	17,9	2,1	80
"stressed"	2,1	2,1	84
"mildly stressed"	7,1	2,1	83
"mildly stressed"	8,9	2,4	78
"mildly stressed"	3,3	2,7	73
"mildly stressed"	14,5	2,1	87
"mildly stressed"	7,2	2,4	70
"mildly stressed"	17,6	2,2	88
"mildly stressed"	10,8	2,1	77
"mildly stressed"	14,6	2,7	93
"normal"	19,3	2,2	79
"mildly stressed"	12	2,8	77
"normal"	16,6	2,2	80
"mildly stressed"	11,7	2,5	88
"mildly stressed"	2	2,7	69
"mildly stressed"	10,7	2,9	78
"mildly stressed"	14,6	2,1	82
"mildly stressed"	13,3	2,4	81
"mildly stressed"	9,6	2,6	81
"mildly stressed"	3,7	2,2	78
"normal"	14,2	2,5	73
"stressed"	5,4	2,3	97
"mildly stressed"	3,5	2,1	71
"mildly stressed"	13,9	1,8	86
"mildly stressed"	3,6	2,5	73
"normal"	11,9	2,3	68
"mildly stressed"	10,6	2,8	81
"stressed"	3	2,1	93
"normal"	17,2	2,2	84
"mildly stressed"	7,2	2,6	70
"normal"	17,3	2,3	76
"mildly stressed"	7,9	2,5	75
"mildly stressed"	7,3	2,7	73
"mildly stressed"	10,4	3	86
"stressed"	8,5	2,4	95
"mildly stressed"	8,5	2,1	71
"stressed"	5,6	2,1	85
"mildly stressed"	3,7	2,2	73
"mildly stressed"	14	2,3	87
"mildly stressed"	6	2	81
"stressed"	2,8	2,5	78
"mildly stressed"	7,7	2,8	84
"stressed"	6	2,2	93
"stressed"	-1,8	2,1	89
"mildly stressed"	8,9	2	79
"mildly stressed"	11,5	2,6	85
"normal"	12,2	2,4	73
"mildly stressed"	12,8	1,9	83
"stressed"	4,9	2,3	86
"mildly stressed"	8,7	2,4	83
"mildly stressed"	4,9	2,1	76
"mildly stressed"	7	2	80
"mildly stressed"	3,7	2,2	76
"stressed"	4,2	2,2	83
"mildly stressed"	14,1	2,2	78
"mildly stressed"	9	1,7	79
"mildly stressed"	9,1	2,3	76
"normal"	20,3	2,6	86
"mildly stressed"	10,2	2,7	82
"mildly stressed"	7,5	2,9	74
"mildly stressed"	14,8	2,4	82
"mildly stressed"	7,8	2,1	77
"normal"	18,3	2,5	81
"stressed"	8,4	2,7	91
"mildly stressed"	7,1	2,9	74
"stressed"	4	2,6	81
"normal"	12,4	2,8	71
"normal"	18,8	2,5	84
"mildly stressed"	8,5	2	71
"normal"	12	2,1	70
"mildly stressed"	12,4	2,9	83
"normal"	18,6	2,6	75
"normal"	14,3	2,2	68
"mildly stressed"	4,5	2,2	72
"stressed"	6,6	2,1	87
"mildly stressed"	6,3	2,4	81
"mildly stressed"	11,3	2,3	81
"mildly stressed"	10,5	2,1	85
"mildly stressed"	12,6	2,7	81
"normal"	6,8	2,4	61
"mildly stressed"	8,4	2,6	80
"normal"	14,7	2,3	71
"mildly stressed"	10	2,4	74
"mildly stressed"	6,9	2,6	70
"mildly stressed"	16	2,5	82
"mildly stressed"	10,6	2,6	94
"mildly stressed"	5,4	1,9	83
"mildly stressed"	20,2	2,4	92
"mildly stressed"	4	2,3	79
"stressed"	0,5	2,2	77
"stressed"	-2,2	2,2	85
"normal"	14,2	2,8	72
"mildly stressed"	7,5	2,5	72
"normal"	9	2,3	62
"normal"	12,2	2,6	66
"mildly stressed"	7,9	2,2	77
"stressed"	1,5	2,4	81
"stressed"	-0,5	2,8	78
"mildly stressed"	8,6	2,3	68
"mildly stressed"	11,5	2,2	73
"stressed"	-2,3	2,2	75
"mildly stressed"	12,2	2,1	85
"mildly stressed"	12,9	2,4	82
"normal"	17,8	2,5	75
"normal"	11,5	2,6	70
"mildly stressed"	11,7	2,9	79
"normal"	14	2,7	69
"mildly stressed"	10,4	2	76
"mildly stressed"	10,1	2,9	78
"mildly stressed"	11,2	2,4	87
"mildly stressed"	14,7	2,3	85
"mildly stressed"	8,1	2,9	81
"mildly stressed"	7,7	2,5	79
"mildly stressed"	5,7	2,8	77
"stressed"	5,1	2,4	84
"normal"	12,4	2,2	71
"normal"	19,3	1,8	78
"stressed"	5,1	2,7	87
"mildly stressed"	9,5	2,1	75
"mildly stressed"	4,7	2,6	71
"normal"	15,7	2,4	80
"mildly stressed"	8,8	2,5	82
"mildly stressed"	11,6	2,7	90
"normal"	12,5	2,2	74
"mildly stressed"	4,6	2,2	77
"mildly stressed"	10	2,3	88
"mildly stressed"	9,3	2,7	78
"mildly stressed"	14,4	2,2	82
"stressed"	3,6	2,3	83
"stressed"	3,8	2,6	88
"mildly stressed"	14,9	2,6	86
"mildly stressed"	7,2	2,6	80
"mildly stressed"	6,8	2,4	72
"mildly stressed"	11,2	2,6	79
"mildly stressed"	8,7	2,4	84
"normal"	21,1	2,2	88
"mildly stressed"	12	2,9	84
"normal"	11,5	1,9	71
"normal"	15,8	2,6	81
"mildly stressed"	10,2	2,5	73
"mildly stressed"	10,8	2,4	77
"mildly stressed"	4,5	2,2	73
"stressed"	-2,4	2,3	90
"mildly stressed"	3,7	2,9	79
"mildly stressed"	11,2	2,3	91
"mildly stressed"	4,7	2,3	69
"normal"	14,4	2,1	75
"mildly stressed"	14,6	2,2	85
"mildly stressed"	11,8	2,3	77
"mildly stressed"	9,4	2	92
